Datetime,Houston_Load,Settlement Point Price
2023-01-01 01:00:00,8514.637876,10.36
2023-01-01 02:00:00,8345.632899,9.84
2023-01-01 03:00:00,8125.706879,8.58
2023-01-01 04:00:00,7995.083655,8.19
2023-01-01 05:00:00,7906.920393,8.34
2023-01-01 06:00:00,7889.554389,8.59
2023-01-01 07:00:00,7934.474748,13.85
2023-01-01 08:00:00,7935.765832,14.45
2023-01-01 09:00:00,8123.640818,15.08
2023-01-01 10:00:00,8457.019497,15.03
2023-01-01 11:00:00,8817.685609,17.28
2023-01-01 12:00:00,9186.859668,17.88
2023-01-01 13:00:00,9484.775321,17.57
2023-01-01 14:00:00,9751.880756,18.26
2023-01-01 15:00:00,10018.235508,19.52
2023-01-01 16:00:00,10206.582598,17.24
2023-01-01 17:00:00,10222.851613,25.1
2023-01-01 18:00:00,10358.767529,33.19
2023-01-01 19:00:00,10662.355338,23.89
2023-01-01 20:00:00,10558.768508,18.34
2023-01-01 21:00:00,10442.706616,16.1
2023-01-01 22:00:00,10278.031264,16.74
2023-01-01 23:00:00,10003.157039,13.76
2023-01-02 01:00:00,9052.174729,9.57
2023-01-02 02:00:00,8796.923448,5.02
2023-01-02 03:00:00,8580.184617,3.85
2023-01-02 04:00:00,8533.345721,3.72
2023-01-02 05:00:00,8568.291127,7.37
2023-01-02 06:00:00,8723.678695,8.84
2023-01-02 07:00:00,8964.275223,12.93
2023-01-02 08:00:00,9131.172956,15.92
2023-01-02 09:00:00,9414.933747,17.75
2023-01-02 10:00:00,9854.008535,18.73
2023-01-02 11:00:00,10372.590888,18.68
2023-01-02 12:00:00,10806.020053,19.41
2023-01-02 13:00:00,11068.732067,18.57
2023-01-02 14:00:00,11234.28612,14.93
2023-01-02 15:00:00,11262.214553,13.04
2023-01-02 16:00:00,11366.088351,14.26
2023-01-02 17:00:00,11443.705709,17.01
2023-01-02 18:00:00,11772.568623,33.58
2023-01-02 19:00:00,11895.000792,24.75
2023-01-02 20:00:00,11738.235881,18.63
2023-01-02 21:00:00,11514.46456,17.47
2023-01-02 22:00:00,11222.129489,16.91
2023-01-02 23:00:00,10773.538124,15.1
2023-01-03 01:00:00,9786.749865,11.54
2023-01-03 02:00:00,9405.327653,8.58
2023-01-03 03:00:00,9131.740959,4.56
2023-01-03 04:00:00,9004.654198,9.49
2023-01-03 05:00:00,9048.080466,11.42
2023-01-03 06:00:00,9396.83595,16.34
2023-01-03 07:00:00,9841.052166,20.62
2023-01-03 08:00:00,10038.460137,28.31
2023-01-03 09:00:00,10208.919587,20.55
2023-01-03 10:00:00,10456.756864,16.44
2023-01-03 11:00:00,10795.509236,14.41
2023-01-03 12:00:00,11121.310723,13.78
2023-01-03 13:00:00,11390.795986,15.0
2023-01-03 14:00:00,11697.921775,15.68
2023-01-03 15:00:00,11906.90321,15.96
2023-01-03 16:00:00,11923.054393,17.16
2023-01-03 17:00:00,11766.038706,19.38
2023-01-03 18:00:00,11444.000117,52.56
2023-01-03 19:00:00,11361.330302,40.52
2023-01-03 20:00:00,11069.366512,31.62
2023-01-03 21:00:00,10720.698373,29.56
2023-01-03 22:00:00,10222.605937,22.85
2023-01-03 23:00:00,9632.097448,18.78
2023-01-04 01:00:00,8432.188574,15.41
2023-01-04 02:00:00,8215.225262,10.75
2023-01-04 03:00:00,8116.024978,10.04
2023-01-04 04:00:00,8084.418289,10.05
2023-01-04 05:00:00,8231.483713,12.16
2023-01-04 06:00:00,8742.650003,17.78
2023-01-04 07:00:00,9426.920935,28.21
2023-01-04 08:00:00,9799.846381,33.98
2023-01-04 09:00:00,9987.544745,22.32
2023-01-04 10:00:00,10192.123128,19.34
2023-01-04 11:00:00,10323.916738,17.38
2023-01-04 12:00:00,10453.190803,16.59
2023-01-04 13:00:00,10518.064332,16.69
2023-01-04 14:00:00,10701.476436,16.61
2023-01-04 15:00:00,10806.841529,17.58
2023-01-04 16:00:00,10945.459917,18.93
2023-01-04 17:00:00,10930.58796,28.63
2023-01-04 18:00:00,10811.767056,40.4
2023-01-04 19:00:00,10866.506159,41.57
